"OEU.1"	"OEU.2"	"OEU.3"	"OEU.4"	"OEU.5"	"OEU.6"	"OEU.7"	"OEU.8"	"OEU.9"	"OEU.10"	"OEU.11"	"OEU.12"	"OEU.13"	"OEU.14"	"OEU.15"	"OEU.16"	"OEU.17"	"OEU.18"	"OEU.19"	"OEU.20"	"OEU.21"	"OEU.22"	"OEU.23"	"OEU.24"	"OEU.25"	"OEU.26"	"OEU.27"	"OEU.28"	"OEU.29"	"OEU.30"	"OEU.31"	"OEU.32"	"OEU.33"	"OEU.34"	"OEU.35"	"OEU.36"	"OEU.37"	"OEU.38"	"OEU.39"	"OEU.40"	"OEU.41"	"OEU.42"	"OEU.43"	"OEU.44"	"OEU.45"	"OEU.46"	"OEU.47"	"OEU.48"	"OEU.49"	"OEU.50"	"OEU.51"	"OEU.52"	"OEU.53"	"OEU.54"	"OEU.55"	"OEU.56"	"OEU.57"	"OEU.58"	"OEU.59"	"OEU.60"	"OEU.61"	"OEU.62"	"OEU.63"	"OEU.64"	"OEU.65"	"OEU.66"	"OEU.67"	"OEU.68"	"OEU.69"	"OEU.70"	"OEU.71"	"OEU.72"	"OEU.73"	"OEU.74"	"OEU.75"	"OEU.76"	"OEU.77"	"OEU.78"	"OEU.79"	"OEU.80"	"OEU.81"	"OEU.82"	"OEU.83"	"OEU.84"	"OEU.85"	"OEU.86"	"OEU.87"	"OEU.88"	"OEU.89"	"OEU.90"	"OEU.91"	"OEU.92"	"OEU.93"	"OEU.94"	"OEU.95"	"OEU.96"	"OEU.97"	"OEU.98"	"OEU.99"	"OEU.100"	"OEU.101"	"OEU.102"	"OEU.103"	"OEU.104"	"OEU.105"	"OEU.106"	"OEU.107"	"OEU.108"	"OEU.109"	"OEU.110"	"OEU.111"	"OEU.112"	"OEU.113"	"OEU.114"	"OEU.115"	"OEU.116"	"OEU.117"	"OEU.118"	"OEU.119"	"OEU.120"	"OEU.121"	"OEU.122"	"OEU.123"	"OEU.124"	"OEU.125"	"OEU.126"	"OEU.127"	"OEU.128"
"SB071116TAWCSCB22D11BR2TR2I616"	74835	0	33339	55493	0	0	0	1646	29034	5246	2672	0	0	21697	4891	6677	0	3613	3064	0	16056	21864	4396	0	3705	0	1598	2507	0	30731	13665	4295	0	13462	2426	0	2459	253	1492	3482	18590	0	11739	2063	0	13004	0	0	5142	0	2414	0	0	2016	0	0	0	8342	3623	0	4676	4168	0	0	0	1405	0	0	0	0	699	18048	1420	0	2486	0	3790	746	0	0	4876	0	0	0	0	10692	0	791	0	0	0	0	187	16745	0	0	0	0	268	0	2667	0	0	0	3906	0	83162	46910	9687	20115	95717	16834	0	9904	20762	0	0	0	3171	2852	0	0	1386	0	0	6045	336	0
"SB071116TAWCSCB74D13BR2TR1I173"	76364	1407	22349	6958	30284	3248	0	21335	7309	32850	15347	0	6172	27496	0	0	2355	0	0	11290	0	13679	0	0	16321	0	7007	6438	7692	35928	9732	0	0	5	0	0	13137	851	0	8041	0	20891	1176	6208	0	25969	0	9280	1013	0	8093	0	3928	0	5633	14995	417	10716	3475	0	0	4772	18620	2824	4616	0	9155	7307	0	842	0	0	0	2053	3777	5108	8101	0	0	4151	1585	30741	0	0	0	0	0	0	0	0	2012	1194	0	0	3952	0	1731	3444	0	0	3522	6603	0	0	96	872	9988	64767	17232	10353	45246	0	0	34370	20077	2762	5566	0	1155	0	28	5551	0	0	0	671	0	0
"SB071116TAWCSCB64D10BR1TR1I165"	0	0	27827	0	96636	0	9782	0	0	0	6554	21796	0	0	5818	0	0	0	12888	0	12958	7097	0	0	0	2813	0	53284	0	14955	0	11709	0	7769	0	0	1016	0	0	0	0	44584	7803	0	3070	14625	0	5703	2378	40	7484	0	1045	0	0	16593	0	13291	2616	2280	0	0	0	80	0	1617	5613	706	0	0	1239	56131	0	0	0	0	5930	5547	1519	0	0	0	0	0	919	4458	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	3806	73275	30947	2061	80270	38051	9658	11071	578	2036	0	0	0	0	0	0	0	0	0	0	0	0	0
"SB071116TAWCSCB72D20BR1TR1I169"	36585	6846	37980	10963	0	4635	0	0	661	15577	14784	0	0	0	0	0	0	1684	247	10176	0	1143	8375	0	1677	0	7775	17582	0	3323	0	0	0	0	38166	0	2259	568	0	432	0	58404	0	0	0	0	0	0	3698	0	2071	16500	0	0	0	7950	6050	0	0	6526	0	0	0	0	0	1532	12192	1772	7758	0	0	21858	0	6417	492	4884	28643	0	0	0	0	32331	0	0	0	35382	0	0	0	0	0	0	0	0	0	0	45	0	0	0	3438	353	0	0	0	0	53376	47736	0	28341	46085	43181	697	15426	0	9206	1031	0	0	0	0	25902	0	9021	0	1946	0	0
"SB071116TAWCSCB63D10BR2TR1I164"	36764	0	0	0	9989	6503	0	0	6033	83669	0	7999	2235	19455	7820	0	0	0	22010	0	0	14108	0	0	3660	0	0	47861	0	0	2836	0	0	1023	0	3635	3868	0	0	0	11960	65063	0	0	0	0	127	0	0	588	0	5906	0	0	6565	7558	0	10947	8757	0	0	0	0	1812	425	8811	0	0	125	0	8021	2563	424	0	3921	2264	11704	0	1516	3351	0	459	7227	0	2052	34261	0	0	0	699	0	0	356	4552	687	0	16234	1454	0	0	0	776	0	0	0	0	40611	68753	17972	0	99640	7278	0	10040	0	0	0	2321	0	0	0	0	0	375	389	0	688	0
"SB071116TAWCSCB62D9BR2TR1I162"	24241	2156	11828	10360	0	0	0	0	0	47219	4731	21647	0	22219	156	0	0	4306	39388	10137	73233	0	20078	0	0	5454	7122	4101	0	29609	0	0	0	0	13299	0	4959	1079	0	0	0	20810	273	0	0	0	7806	7415	1644	0	0	4167	0	473	13701	44146	0	0	5507	0	0	4851	0	0	0	0	0	0	0	2394	4913	0	0	0	2457	0	22153	0	0	0	91	9592	0	0	5923	490	0	1254	0	0	0	0	0	2354	0	0	2577	0	0	674	5528	0	0	84	0	6055	82838	20406	34776	0	8336	22227	0	7815	0	5600	12485	2358	0	0	0	0	0	0	0	1333	655	2344
"SB071116TAWCSCB62D9BR1TR1I161"	47002	0	17249	8383	100992	17639	11583	1648	0	65770	0	0	0	18906	0	0	0	0	0	0	29612	23639	20764	0	888	0	0	8822	0	21082	0	0	0	0	2048	0	0	0	0	0	14744	23845	0	0	6603	0	6241	8409	5622	0	6370	17324	0	0	4089	0	0	1526	0	0	1836	0	0	0	0	0	0	0	3341	0	6053	490	0	1227	1801	0	0	0	1859	0	0	27783	2229	0	35	0	0	0	712	0	0	0	0	0	0	1644	1299	0	0	2440	4898	18491	578	0	0	0	22909	30876	51187	643	26506	10989	0	7458	0	0	0	0	0	8291	0	4151	0	0	0	0	0	0
"SB071116TAWCSCB71D20BR2TR1I168"	40930	0	55741	0	0	8366	0	0	0	59243	0	9958	0	5876	0	0	0	0	14946	3827	23381	15191	11034	569	0	0	0	0	0	17536	0	11626	0	81	18601	0	0	2549	0	0	14906	0	0	0	16576	3883	0	0	821	802	0	7639	0	0	0	25437	3086	0	170	4321	0	8041	0	5031	0	8817	0	0	0	0	0	0	0	0	0	4241	2112	0	6910	0	0	21019	1159	0	2814	0	0	0	0	0	0	0	0	13889	0	332	0	0	0	0	0	0	0	0	0	12476	67813	47270	65162	38556	53230	18743	3709	4326	2719	6870	0	0	1761	6335	3149	0	0	2107	519	0	0	0
"SB071116TAWCSCB71D20BR1TR1I167"	51763	0	75421	14384	23009	0	3684	0	0	38077	0	5928	0	2415	5644	2595	0	12931	7807	270	0	0	2244	0	0	466	0	10682	0	0	0	25241	46	0	0	0	0	0	0	0	1116	15928	5087	0	3927	2505	8751	0	68	0	0	3344	1944	0	6055	0	0	5867	4352	1654	236	1553	53319	0	0	2518	672	6015	2265	0	0	37531	0	13004	269	14050	42248	0	0	0	0	0	5036	0	0	0	0	1902	0	0	0	0	0	0	1698	0	0	505	0	0	0	0	291	0	0	6981	19306	50819	23232	34766	72776	43009	0	0	0	1980	0	0	0	0	0	1487	384	1380	2116	0	0	0
"SB071116TAWCSCB54D25BR2TR1I158"	34240	1684	6301	23610	41213	0	0	23203	9070	38327	43661	30422	0	0	0	6674	0	0	0	9954	0	8009	0	7085	10492	339	0	40846	0	1768	21364	24931	34	4383	0	0	833	0	756	1858	13624	65596	2822	6233	0	6174	0	1551	0	1174	0	0	0	0	0	0	3476	0	0	0	4376	0	6853	0	4066	0	1473	0	0	0	0	4016	4827	0	0	0	0	0	0	1373	0	858	0	0	0	28202	0	0	37	0	0	0	501	594	0	1612	28276	0	0	182	0	2103	270	0	12485	659	0	90813	15612	0	32414	56052	0	1219	8673	6175	1121	1339	0	0	0	1597	8543	0	0	0	0	0
