"OEU.1"	"OEU.2"	"OEU.3"	"OEU.4"	"OEU.5"	"OEU.6"	"OEU.7"	"OEU.8"	"OEU.9"	"OEU.10"	"OEU.11"	"OEU.12"	"OEU.13"	"OEU.14"	"OEU.15"	"OEU.16"	"OEU.17"	"OEU.18"	"OEU.19"	"OEU.20"	"OEU.21"	"OEU.22"	"OEU.23"	"OEU.24"	"OEU.25"	"OEU.26"	"OEU.27"	"OEU.28"	"OEU.29"	"OEU.30"	"OEU.31"	"OEU.32"	"OEU.33"	"OEU.34"	"OEU.35"	"OEU.36"	"OEU.37"	"OEU.38"	"OEU.39"	"OEU.40"	"OEU.41"	"OEU.42"	"OEU.43"	"OEU.44"	"OEU.45"	"OEU.46"	"OEU.47"	"OEU.48"	"OEU.49"	"OEU.50"	"OEU.51"	"OEU.52"	"OEU.53"	"OEU.54"	"OEU.55"	"OEU.56"	"OEU.57"	"OEU.58"	"OEU.59"	"OEU.60"	"OEU.61"	"OEU.62"	"OEU.63"	"OEU.64"	"OEU.65"	"OEU.66"	"OEU.67"	"OEU.68"	"OEU.69"	"OEU.70"	"OEU.71"	"OEU.72"	"OEU.73"	"OEU.74"	"OEU.75"	"OEU.76"	"OEU.77"	"OEU.78"	"OEU.79"	"OEU.80"	"OEU.81"	"OEU.82"	"OEU.83"	"OEU.84"	"OEU.85"	"OEU.86"	"OEU.87"	"OEU.88"	"OEU.89"	"OEU.90"	"OEU.91"	"OEU.92"	"OEU.93"	"OEU.94"	"OEU.95"	"OEU.96"	"OEU.97"	"OEU.98"	"OEU.99"	"OEU.100"	"OEU.101"	"OEU.102"	"OEU.103"	"OEU.104"	"OEU.105"	"OEU.106"	"OEU.107"	"OEU.108"	"OEU.109"	"OEU.110"	"OEU.111"	"OEU.112"	"OEU.113"	"OEU.114"	"OEU.115"	"OEU.116"	"OEU.117"	"OEU.118"	"OEU.119"	"OEU.120"	"OEU.121"	"OEU.122"	"OEU.123"	"OEU.124"	"OEU.125"	"OEU.126"	"OEU.127"	"OEU.128"
"SB071116TAWCSCB22D11BR2TR2I616"	82703	2830	52670	10924	80926	0	0	16115	0	22735	7221	26855	10408	28711	0	0	539	0	7396	4068	1819	20807	0	0	0	0	18577	0	1326	2524	0	5653	0	27350	43637	6101	9815	0	0	12220	19679	47768	0	10209	3818	20652	0	0	0	0	0	0	0	0	0	0	7345	1983	1641	224	0	0	0	6668	0	0	0	0	1842	0	2375	12378	2433	0	0	0	9486	0	0	1177	0	0	0	1091	3176	0	44	0	1842	0	0	0	0	0	0	0	0	0	0	2626	9072	4987	0	0	0	0	25	7025	65934	0	48742	0	11712	0	7985	4558	0	0	53	0	3502	0	0	0	0	0	0	0
"SB071116TAWCSCB74D13BR2TR1I173"	33268	0	41614	0	41505	0	416	76629	990	55448	21353	46478	0	46158	0	0	0	5872	0	0	5624	24532	0	1145	0	9497	0	0	0	0	0	0	0	6057	5277	0	0	0	0	0	25434	7356	0	0	3354	0	0	2583	0	0	0	0	4624	0	0	0	0	1245	4601	2448	0	0	8867	0	0	0	15373	0	4647	0	0	40101	0	0	0	0	0	0	0	0	2908	16394	0	0	0	5533	0	0	0	0	114	0	0	0	0	0	0	0	1460	0	0	0	516	0	945	0	0	68754	79203	0	36148	52234	15654	1981	0	0	841	0	0	0	1381	11136	0	0	0	0	219	2316
"SB071116TAWCSCB64D10BR1TR1I165"	6695	0	0	0	33923	0	0	76608	11575	23499	0	7983	0	9004	4779	4424	134	2497	8143	0	0	8715	6917	0	4430	15684	2729	8384	0	3300	2427	6516	35	21993	0	11057	2290	0	0	0	18360	34378	0	0	8438	9031	0	0	5500	0	0	0	0	0	4623	3036	0	4215	8160	0	0	0	0	0	0	0	0	0	2242	0	0	0	0	0	0	0	0	0	0	0	0	16275	10348	0	796	41067	360	977	0	0	0	0	0	0	0	0	0	0	6128	3665	0	0	0	620	0	0	60714	0	51344	32466	47689	9328	0	68670	0	0	0	5001	0	5424	0	6485	999	0	0	0	0	0
"SB071116TAWCSCB72D20BR1TR1I169"	33676	0	0	0	4690	34042	14932	5208	3688	10148	1007	12942	0	28141	0	0	0	763	35171	0	21721	0	0	0	0	0	0	31497	0	0	0	0	230	2387	11412	6021	5063	2101	130	0	0	8475	0	0	0	7794	0	13861	0	4800	6188	0	0	0	0	0	0	0	9017	0	0	4805	16875	0	5468	0	0	0	0	4971	0	29074	0	97	0	0	25083	0	0	0	0	14623	2595	615	0	1915	0	0	944	0	0	0	0	5582	0	2091	0	0	0	0	0	0	84	0	0	0	31764	28866	89211	78985	44283	39627	8990	7909	0	1291	0	0	218	0	0	0	0	0	0	0	611	0
"SB071116TAWCSCB63D10BR2TR1I164"	32902	0	9588	0	1457	0	0	23173	4299	0	9974	0	8109	5352	0	1011	298	0	13947	37925	54199	0	0	1861	2266	20424	0	0	5446	22111	7988	0	407	0	15328	0	23744	1624	0	5841	0	1677	0	0	0	10925	0	8818	1878	0	0	16020	0	5054	0	0	0	0	2998	0	19798	0	561	18287	0	0	0	0	0	2001	0	0	0	9133	0	0	0	0	0	0	11733	2722	0	0	851	6280	0	0	0	0	0	1040	0	5445	7228	0	0	0	0	0	0	0	0	94	0	13851	22354	78607	11382	44088	582	32275	13569	85568	0	0	0	0	0	3246	0	0	0	8944	0	149	0	2268
"SB071116TAWCSCB62D9BR2TR1I162"	24931	0	25557	0	14316	0	6869	47187	2408	23990	0	0	1848	0	0	0	608	22811	0	2686	20417	0	5396	3321	0	1145	0	28061	1628	0	0	0	0	3901	2587	3061	0	0	0	0	11333	71518	0	24	9216	0	0	1647	0	0	0	0	1452	0	0	0	0	3348	0	0	0	0	0	7412	0	0	1581	6761	0	0	0	47276	8685	5165	4798	4237	3217	0	0	0	1817	0	2818	737	0	2829	0	0	0	0	0	0	359	0	0	0	0	4916	0	0	566	2497	0	0	0	0	53687	40505	68112	18666	8710	47466	2961	35129	3723	3756	0	0	0	1712	0	0	2478	1985	0	0	0	0
"SB071116TAWCSCB62D9BR1TR1I161"	7873	0	0	21931	73248	21163	4865	9645	15469	12507	0	29870	0	14326	0	0	0	0	11736	0	40485	12672	0	0	0	0	0	0	3546	0	0	10667	0	16310	2287	1873	3035	0	1017	0	0	3915	0	0	0	2100	0	11196	1984	0	0	0	0	3621	0	14205	4994	0	0	0	4388	722	13436	4530	0	0	2062	2565	1778	0	0	33990	4010	0	0	4355	0	0	0	0	0	24989	0	0	0	833	0	0	0	0	771	0	0	39960	2104	0	10468	452	2247	0	7807	1371	0	0	5720	5861	27318	18127	42995	49741	23675	0	0	34810	2876	0	0	0	25	0	0	0	0	0	0	0	0	0
"SB071116TAWCSCB71D20BR2TR1I168"	37954	0	44286	3768	0	5460	0	27257	0	45059	5100	30524	0	9796	0	0	0	4257	5905	5756	0	0	0	210	0	3935	0	5570	0	0	0	2582	0	0	23220	0	1104	447	0	0	0	3813	0	2091	0	0	9374	0	3539	5443	3034	0	958	0	0	0	0	14000	0	0	4766	0	5940	0	0	0	0	0	131	0	17798	14662	0	0	6723	0	10566	0	0	0	1395	29438	3721	0	0	11111	0	0	0	1661	0	0	0	12515	0	0	5885	0	1254	0	160	4000	0	0	0	0	45587	141669	116812	13718	0	0	6497	0	0	0	4425	0	0	9247	0	12083	0	0	0	0	0	0
"SB071116TAWCSCB71D20BR1TR1I167"	17221	0	40047	14800	11396	0	5438	496	0	8292	0	6928	0	2172	0	0	0	16370	0	30782	24920	34525	0	0	0	0	0	22478	0	6325	0	14977	0	0	34105	0	7382	0	0	15561	25073	31792	2995	0	0	0	10170	1247	0	1527	0	8051	5874	0	0	17168	0	0	0	4004	11084	0	0	82	0	0	0	0	0	0	0	4361	0	0	0	0	4794	0	0	0	0	0	3048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	541	0	4944	462	0	11261	15343	34936	69235	29459	3364	74115	25351	0	37824	1877	15064	0	10817	0	1704	0	2435	336	0	0	0	0	0
"SB071116TAWCSCB54D25BR2TR1I158"	80447	166	32303	0	21725	0	2889	19419	0	30339	22059	1664	2730	688	0	0	0	2407	27138	11915	0	6425	13569	0	0	0	12449	11949	0	3251	836	2769	0	0	13124	0	0	0	0	0	0	0	0	0	0	0	0	9504	0	3036	0	0	0	0	5377	16923	0	0	893	0	2418	1837	14810	3656	0	6316	0	0	0	0	0	12944	0	19354	0	5717	39328	0	0	0	0	17788	0	1765	5481	0	0	0	0	0	3597	0	0	0	2739	0	2116	487	0	954	5480	710	0	0	0	6189	48098	85517	63041	54819	3160	0	8626	32773	0	7910	113	2145	0	0	0	1731	415	0	0	0	0	0
"SB071116TAWCSCB54D25BR1TR1I157"	49272	0	27349	21971	0	0	0	93185	4095	0	26472	42380	0	2184	13858	8197	0	4498	22634	0	10353	0	0	0	0	0	0	38401	0	136	0	27284	0	4482	0	0	1809	0	0	0	0	67809	6203	0	3663	0	559	0	4727	0	0	0	0	0	0	0	0	0	16454	0	4359	9076	0	790	0	0	0	0	0	2489	0	0	14647	886	3105	2674	120	3536	0	894	17045	4616	0	0	8829	3462	0	1017	0	0	6777	0	0	26975	0	0	0	0	956	0	1659	0	0	0	0	0	33106	47381	0	19566	9860	11297	0	22000	0	0	0	9702	0	0	460	14238	0	0	0	407	0	0
"SB071116TAWCSCB53D25BR2TR1I156"	57243	0	28998	0	70602	13423	6127	16225	17812	5279	2497	5908	1502	16207	0	849	0	1312	0	0	56471	0	3240	1301	0	0	413	21242	37	0	7834	22279	0	4454	4398	0	2275	0	0	0	8918	0	11764	0	6642	14487	467	0	2139	0	0	0	0	0	0	1038	13474	0	0	3976	18699	6015	2575	1606	2092	2813	12338	0	22309	0	0	36385	0	7115	0	0	9017	0	0	3545	0	27080	4231	0	12883	7108	0	0	0	0	0	158	0	5354	0	0	0	12397	0	1056	0	919	0	1676	0	0	59653	13466	7305	27126	5386	11973	15487	14212	0	6732	0	0	0	0	639	0	0	0	0	0	0	0
"SB071116TAWCSCB63D10BR1TR1I163"	27357	0	0	5752	18601	5733	0	92193	4603	32949	1679	35419	0	0	0	189	0	4971	35479	4564	0	17302	0	0	0	0	0	10435	0	4552	1692	0	0	0	16535	767	0	5950	0	0	0	0	0	0	0	0	11136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12190	14537	0	1668	0	4181	8129	0	5485	67954	0	13212	7517	0	5868	1202	4434	2699	0	41755	882	0	16752	3840	0	0	0	0	2808	0	1402	0	0	0	0	686	0	0	0	632	368	0	0	0	1246	20826	24169	35640	46517	15401	2692	25747	0	0	0	0	0	0	2888	0	4605	0	3105	0	0	3559
"SB071116TAWCSCB52D29BR1TR1I154"	2147	0	0	18737	6232	15640	0	42782	1910	62831	13208	46062	7208	10787	0	2603	0	30613	8302	0	11665	4908	19812	643	0	0	3546	10863	2688	0	0	0	0	2329	5469	0	0	0	0	0	0	92137	43	0	0	0	0	0	0	7857	0	0	4321	3953	15010	0	0	0	10876	0	0	0	7969	12575	0	1401	0	0	6440	0	405	40659	166	850	0	5336	5811	0	0	856	0	0	1844	0	35896	2388	0	0	0	0	0	1269	722	8835	0	0	11227	1413	2645	2355	0	705	0	0	0	0	48706	64593	0	15454	0	26797	0	6854	7181	0	1938	273	0	0	0	0	0	4639	0	790	0	3299
"SB071116TAWCSCB53D25BR2TR2I615"	26686	0	30379	2375	42791	0	1087	602	12611	42295	13709	23905	0	13229	0	3017	0	0	0	732	251	11158	0	0	2095	16862	0	0	5808	1362	3084	9360	33	0	0	0	0	0	0	1849	0	71406	99	0	5293	5861	15260	7799	9119	0	0	0	0	0	2659	0	5889	0	0	0	144	0	0	0	4078	2983	0	0	0	0	0	0	0	2025	12215	3606	0	0	0	4750	9158	0	0	0	398	0	414	0	0	0	1227	3177	0	722	0	0	0	0	1689	0	5962	0	0	370	0	1010	28075	106543	35821	57947	62120	37014	1177	19160	0	0	1029	0	733	2019	0	0	1260	0	0	0	0	0
"SB071116TAWCSCB22D11BR1TR1I144"	33067	0	0	0	61042	0	923	27090	14171	12328	1443	3984	2400	5344	2616	0	0	0	8342	12570	0	30025	0	0	0	2097	3455	0	0	0	9142	23557	0	0	34740	1921	0	0	0	0	2324	31463	0	0	2759	0	0	3373	0	2108	0	8672	0	0	0	5108	0	3528	0	1943	0	0	55	3158	0	0	0	2228	5757	0	0	29858	0	8709	0	11095	17341	3309	4149	0	0	5541	0	0	0	48922	0	739	0	0	0	356	605	0	2181	1610	1334	0	0	480	15189	2374	0	0	23690	0	0	35098	32382	50267	94933	42987	0	0	0	8545	0	7397	0	0	0	571	0	0	0	0	0	0
"SB071116TAWCSCB33CD24BR1TR2I611"	49559	2322	31577	4654	9460	5647	0	58092	0	42137	4593	0	0	38775	0	0	0	0	23573	23720	12418	9814	0	0	0	1552	0	6059	0	1690	11838	0	0	12559	0	0	10386	349	0	0	3608	7050	0	0	6338	0	0	7377	0	2327	0	4060	0	2348	2669	11204	182	5512	0	5558	0	0	0	1963	0	7422	0	4457	0	0	0	12356	0	0	0	0	6048	0	0	0	0	45011	0	0	0	15310	0	0	0	5182	0	0	0	738	1226	0	2277	3219	0	0	0	0	0	633	1432	0	18829	5013	65443	63082	0	24177	43854	34081	0	695	0	0	0	0	1767	0	0	0	0	0	0	0
"SB071116TAWCSCB33CD24BR1TR1I148"	50934	0	43430	37601	12527	9499	0	82852	7780	30295	27072	0	0	0	0	0	0	0	11309	0	0	0	22781	2273	0	0	0	2166	0	25706	0	0	0	0	29408	0	983	1245	0	0	1118	1586	0	0	0	0	1224	12599	8386	0	0	0	0	0	0	0	0	0	562	749	5336	5427	0	0	10334	0	0	2113	2036	0	0	10824	2171	3128	0	0	17980	0	443	881	6588	0	0	0	10969	0	648	1958	0	0	0	0	0	0	0	0	0	1881	0	0	0	0	0	0	0	5033	40338	68925	97844	63527	4670	0	4631	12962	6580	1736	0	0	1666	0	0	0	0	0	0	0	0	0
"SB071116TAWCSCB22D11BR2TR1I145"	36523	2782	62886	10462	0	2577	22467	0	9472	109865	13640	11777	0	12782	11065	0	0	0	0	0	0	0	6753	0	5151	0	6403	16946	0	42857	0	0	56	7132	0	0	0	0	1271	16592	21039	4563	0	0	0	2802	2290	12922	0	0	0	0	0	0	0	9883	3185	0	0	2189	3233	1083	1972	0	2651	0	7696	5972	20234	0	229	0	0	0	0	0	3877	0	6700	1773	4154	0	0	0	0	0	0	0	0	999	0	1257	0	0	0	5433	0	0	0	0	0	0	0	0	4359	4817	138460	0	0	19790	32275	0	10894	55928	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SB071116TAWCSCB44D30BR1TR1I152"	0	0	59816	1	20373	7478	8674	0	1972	0	0	19841	0	0	4019	164	292	7979	9702	8932	25119	816	3927	0	0	15677	0	16590	1772	10528	0	4820	0	0	24028	0	2394	0	0	0	0	6991	7297	20334	14623	2757	0	21463	0	0	0	0	0	8888	0	12660	0	0	1939	179	8802	806	2490	7637	635	1691	1870	3895	13361	3050	0	0	0	1117	0	0	7235	14310	0	0	0	2420	0	0	15495	39103	0	0	1350	0	0	0	0	934	0	0	4896	0	0	0	11575	0	292	0	1704	0	34147	84340	17869	24335	0	118429	0	23633	4458	0	0	0	0	0	0	0	0	1840	0	0	0	0
